,year,region,kindergarten_public,kindergarten_private,1-4_gr_public,1_4_gr_private,5_6_gr_public,5_6_gr_private,7_9_gr_public,7_9_gr_private,10_12_gr_public,10_12_gr_private,professional_certification_public,professional_certification_private,public_university,public_polytechnic,private_university,private_polytechnic,10_12_public_science_humanities,10_12_public_technology,10_12_public_artistic,10_12_public_professional_CP,10_12_public_professional_AC,10_12_public_education,10_12_public_vocational,10_12_private_science_humanities,10_12_private_technology,10_12_private_artistic,10_12_private_professional_CP,10_12_private_professional_AC,10_12_private_education,10_12_private_vocational,proportion_STEM_higher_ed,1_4_gr_students_per_computer,5_6_gr_students_per_computer,7_9_gr_students_per_computer,10_12_gr_students_per_computer,1_12_gr_public_students_per_psychologist
122,2020 / 2021,Vagos,400.0,176.0,739.0,,242.0,192.0,493.0,284.0,523.0,283.0,,,,,,,258.0,,,240.0,,,,235.0,,,48.0,,,,,2.1,2.0,2.3,2.7,
123,2020 / 2021,Região de Coimbra,4848.0,4858.0,12086.0,1423.0,6928.0,568.0,11436.0,1035.0,11903.0,3689.0,256.0,,22924.0,12852.0,1438.0,,7536.0,,,2696.0,411.0,,,525.0,,,2069.0,395.0,,,29.4,2.5,1.9,2.0,2.0,635.9
124,2020 / 2021,Arganil,180.0,28.0,319.0,,195.0,,268.0,,591.0,,65.0,,,,,,136.0,,,178.0,131.0,,,0.0,,,0.0,0.0,,,,1.3,1.1,1.1,1.0,
125,2020 / 2021,Cantanhede,395.0,341.0,1058.0,22.0,502.0,41.0,881.0,62.0,652.0,313.0,,,,,,,530.0,,,32.0,,,,0.0,,,313.0,,,,,3.1,1.7,1.8,2.7,
126,2020 / 2021,Coimbra,1072.0,2534.0,3766.0,1238.0,2237.0,436.0,3834.0,648.0,5411.0,1561.0,191.0,,,,,,3170.0,,,1356.0,280.0,,,463.0,,,430.0,395.0,,,29.4,3.6,2.4,2.6,2.3,
127,2020 / 2021,Condeixa-a-Nova,260.0,79.0,458.0,,326.0,,505.0,,371.0,,,,,,,,300.0,,,60.0,,,,0.0,,,0.0,,,,,2.2,3.6,2.6,1.9,
128,2020 / 2021,Figueira da Foz,618.0,655.0,1625.0,163.0,1021.0,2.0,1634.0,77.0,1759.0,365.0,,,,,,,1203.0,,,438.0,,,,0.0,,,244.0,,,,,2.5,2.1,2.0,2.4,
129,2020 / 2021,Góis,47.0,26.0,85.0,,38.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.9,1.0,,
130,2020 / 2021,Lousã,313.0,92.0,519.0,,335.0,,534.0,20.0,352.0,228.0,,,,,,,272.0,,,65.0,,,,0.0,,,161.0,,,,,1.7,1.9,2.0,1.1,
131,2020 / 2021,Mealhada,226.0,190.0,520.0,,336.0,,565.0,19.0,238.0,326.0,,,,,,,238.0,,,,,,,0.0,,,,,,,,3.0,2.2,1.8,2.0,
132,2020 / 2021,Mira,167.0,48.0,368.0,,209.0,,287.0,,257.0,,,,,,,,195.0,,,62.0,,,,0.0,,,0.0,,,,,3.2,2.3,1.8,1.7,
133,2020 / 2021,Miranda do Corvo,133.0,77.0,331.0,,176.0,,347.0,,244.0,,,,,,,,169.0,,,75.0,,,,0.0,,,0.0,,,,,2.1,1.6,1.6,1.9,
134,2020 / 2021,Montemor-o-Velho,290.0,206.0,648.0,,344.0,,508.0,29.0,277.0,141.0,,,,,,,207.0,,,70.0,,,,0.0,,,97.0,,,,,2.9,2.4,2.4,1.9,
135,2020 / 2021,Mortágua,140.0,27.0,232.0,,128.0,,202.0,,190.0,,,,,,,,127.0,,,63.0,,,,0.0,,,0.0,,,,,2.3,1.4,1.5,1.4,
136,2020 / 2021,Oliveira do Hospital,236.0,211.0,618.0,,305.0,,560.0,6.0,534.0,232.0,,,,,,,339.0,,,53.0,,,,0.0,,,216.0,,,,30.5,1.8,1.3,1.5,1.7,
137,2020 / 2021,Pampilhosa da Serra,18.0,34.0,97.0,,41.0,,63.0,,35.0,,,,,,,,35.0,,,,,,,0.0,,,,,,,,1.1,1.0,1.0,1.0,
138,2020 / 2021,Penacova,207.0,,304.0,,166.0,,278.0,40.0,206.0,333.0,,,,,,,160.0,,,46.0,,,,0.0,,,227.0,,,,,1.5,1.2,1.4,2.5,
139,2020 / 2021,Penela,104.0,,131.0,,81.0,,100.0,,,30.0,,,,,,,,,,,,,,,,,,,,,,1.1,1.0,1.1,0.9,
140,2020 / 2021,Soure,161.0,187.0,480.0,,170.0,89.0,308.0,122.0,365.0,74.0,,,,,,,214.0,,,71.0,,,,62.0,,,0.0,,,,,2.4,2.2,1.5,1.4,
141,2020 / 2021,Tábua,198.0,54.0,311.0,,172.0,,305.0,,239.0,61.0,,,,,,,143.0,,,78.0,,,,0.0,,,47.0,,,,,1.9,1.2,1.6,1.8,
142,2020 / 2021,Vila Nova de Poiares,83.0,69.0,216.0,,146.0,,185.0,12.0,182.0,25.0,,,,,,,98.0,,,49.0,,,,0.0,,,0.0,,,,,1.1,1.2,1.1,1.3,
143,2020 / 2021,Região de Leiria,4684.0,2338.0,8966.0,794.0,4353.0,976.0,7435.0,1731.0,7753.0,2853.0,40.0,,,8732.0,,336.0,5168.0,,,1663.0,162.0,,,286.0,,,1974.0,216.0,,,35.2,2.1,2.0,2.2,2.2,723.3
144,2020 / 2021,Alvaiázere,102.0,,140.0,,78.0,,126.0,32.0,93.0,54.0,,,,,,,82.0,,,,,,,0.0,,,,,,,,1.3,1.4,1.6,0.9,
145,2020 / 2021,Ansião,133.0,83.0,316.0,,199.0,,375.0,11.0,300.0,250.0,,,,,,,238.0,,,42.0,,,,0.0,,,231.0,,,,,1.3,1.8,2.3,1.3,
146,2020 / 2021,Batalha,251.0,165.0,540.0,,301.0,,465.0,,413.0,,,,,,,,227.0,,,111.0,,,,0.0,,,0.0,,,,,2.9,2.3,2.6,2.6,
147,2020 / 2021,Castanheira de Pêra,34.0,,57.0,,38.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.7,,
148,2020 / 2021,Figueiró dos Vinhos,60.0,34.0,104.0,,80.0,,125.0,,122.0,,,,,,,,104.0,,,,,,,0.0,,,,,,,,1.0,0.9,0.9,0.9,
149,2020 / 2021,Leiria,2047.0,1315.0,4106.0,617.0,1866.0,554.0,3282.0,908.0,3778.0,845.0,40.0,,,,,,2524.0,,,732.0,162.0,,,22.0,,,443.0,192.0,,,34.8,2.1,2.2,2.5,2.8,
150,2020 / 2021,Marinha Grande,748.0,238.0,1284.0,126.0,789.0,25.0,1273.0,94.0,1420.0,324.0,,,,,,,885.0,,,388.0,,,,52.0,,,214.0,,,,47.0,2.1,2.0,2.2,2.7,
151,2020 / 2021,Pedrógão Grande,43.0,21.0,81.0,,48.0,,85.0,6.0,,226.0,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,0.6,0.9,
152,2020 / 2021,Pombal,869.0,314.0,1588.0,14.0,658.0,228.0,1163.0,448.0,1203.0,799.0,,,,,,,782.0,,,292.0,,,,212.0,,,509.0,,,,,2.2,2.3,2.3,2.1,
153,2020 / 2021,Porto de Mós,397.0,168.0,750.0,37.0,296.0,169.0,477.0,232.0,424.0,355.0,,,,,,,326.0,,,98.0,,,,0.0,,,355.0,,,,,2.4,2.3,1.7,2.4,
154,2020 / 2021,Viseu Dão Lafões,3838.0,1773.0,7655.0,515.0,4215.0,209.0,7142.0,498.0,8297.0,1301.0,25.0,,,5240.0,492.0,192.0,5020.0,,,1900.0,327.0,,,0.0,,,1203.0,0.0,,,22.4,1.7,1.5,1.7,2.1,593.7
155,2020 / 2021,Aguiar da Beira,80.0,,130.0,,56.0,,122.0,,134.0,,,,,,,,112.0,,,22.0,,,,0.0,,,0.0,,,,,2.3,0.9,1.0,1.0,
156,2020 / 2021,Carregal do Sal,178.0,,264.0,,165.0,,248.0,,211.0,,,,,,,,130.0,,,64.0,,,,0.0,,,0.0,,,,,1.0,1.0,1.2,1.6,
157,2020 / 2021,Castro Daire,210.0,35.0,361.0,,231.0,,377.0,37.0,401.0,67.0,,,,,,,250.0,,,88.0,,,,0.0,,,67.0,,,,,1.5,1.2,1.1,1.3,
158,2020 / 2021,Mangualde,261.0,159.0,580.0,,334.0,,530.0,,792.0,,,,,,,,339.0,,,197.0,,,,0.0,,,0.0,,,,,2.2,1.8,1.8,2.0,
159,2020 / 2021,Nelas,179.0,153.0,411.0,22.0,209.0,,413.0,,341.0,,,,,,,,190.0,,,151.0,,,,0.0,,,0.0,,,,,2.5,1.3,1.4,1.4,
160,2020 / 2021,Oliveira de Frades,147.0,55.0,347.0,,149.0,,303.0,,227.0,,,,,,,,154.0,,,54.0,,,,0.0,,,0.0,,,,,1.2,1.4,1.8,2.0,
161,2020 / 2021,Penalva do Castelo,134.0,,193.0,,108.0,,188.0,,200.0,,,,,,,,129.0,,,71.0,,,,0.0,,,0.0,,,,,1.7,1.4,1.0,1.1,
162,2020 / 2021,Santa Comba Dão,168.0,44.0,287.0,,173.0,,303.0,,272.0,,,,,,,,194.0,,,66.0,,,,0.0,,,0.0,,,,,1.6,1.1,1.4,1.7,
163,2020 / 2021,São Pedro do Sul,214.0,71.0,425.0,,249.0,,386.0,,467.0,142.0,,,,,,,262.0,,,131.0,,,,0.0,,,142.0,,,,,1.8,1.4,1.7,1.8,
164,2020 / 2021,Sátão,193.0,31.0,335.0,,177.0,,282.0,,265.0,,,,,,,,194.0,,,71.0,,,,0.0,,,0.0,,,,,1.5,1.0,1.3,2.5,
165,2020 / 2021,Tondela,380.0,82.0,712.0,,365.0,1.0,694.0,21.0,594.0,381.0,,,,,,,442.0,,,120.0,,,,0.0,,,330.0,,,,,1.5,1.2,1.2,1.8,
166,2020 / 2021,Vila Nova de Paiva,94.0,,133.0,,81.0,,134.0,,120.0,,,,,,,,72.0,,,37.0,,,,0.0,,,0.0,,,,,1.7,1.0,1.2,1.5,
167,2020 / 2021,Viseu,1419.0,1115.0,3228.0,493.0,1763.0,208.0,2936.0,415.0,4078.0,538.0,25.0,,,,,,2427.0,,,758.0,327.0,,,0.0,,,491.0,0.0,,,22.4,1.8,2.0,2.5,3.0,
168,2020 / 2021,Vouzela,181.0,28.0,249.0,,155.0,,226.0,25.0,195.0,173.0,,,,,,,125.0,,,70.0,,,,0.0,,,173.0,,,,,1.6,1.1,1.4,2.3,
169,2020 / 2021,Beira Baixa,729.0,825.0,2211.0,180.0,1367.0,,2038.0,44.0,2102.0,342.0,76.0,,,4474.0,,,1365.0,,,429.0,110.0,,,0.0,,,315.0,0.0,,,20.7,1.9,1.6,1.7,1.7,555.2
170,2020 / 2021,Castelo Branco,445.0,686.0,1576.0,180.0,1006.0,,1529.0,33.0,1714.0,258.0,76.0,,,,,,1040.0,,,389.0,110.0,,,0.0,,,231.0,0.0,,,23.7,2.3,1.7,1.9,1.8,
171,2020 / 2021,Idanha-a-Nova,99.0,32.0,211.0,,122.0,,155.0,11.0,117.0,84.0,,,,,,,94.0,,,,,,,0.0,,,,,,,,1.2,1.4,1.7,2.3,
172,2020 / 2021,Oleiros,35.0,21.0,84.0,,38.0,,72.0,,71.0,,,,,,,,60.0,,,11.0,,,,0.0,,,0.0,,,,,2.2,1.4,1.8,2.2,
173,2020 / 2021,Penamacor,22.0,24.0,94.0,,59.0,,82.0,,68.0,,,,,,,,68.0,,,,,,,0.0,,,,,,,,1.3,1.0,0.9,1.0,
174,2020 / 2021,Proença-a-Nova,63.0,62.0,171.0,,103.0,,139.0,,132.0,,,,,,,,103.0,,,29.0,,,,0.0,,,0.0,,,,,1.7,1.1,1.2,1.2,
175,2020 / 2021,Vila Velha de Ródão,65.0,,75.0,,39.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,1.3,,
176,2020 / 2021,Médio Tejo,3390.0,1702.0,6796.0,460.0,3624.0,450.0,6259.0,873.0,6757.0,2307.0,25.0,,,2343.0,,,4189.0,,,1506.0,146.0,,,415.0,,,1256.0,0.0,,,32.0,1.7,1.5,1.5,1.9,647.8
177,2020 / 2021,Abrantes,392.0,224.0,888.0,12.0,535.0,,1019.0,,1259.0,,,,,,,,776.0,,,316.0,,,,0.0,,,0.0,,,,39.2,1.1,1.7,1.8,2.2,
178,2020 / 2021,Alcanena,201.0,100.0,417.0,,258.0,,417.0,,413.0,,,,,,,,234.0,,,97.0,,,,0.0,,,0.0,,,,,1.8,1.8,1.3,1.4,
179,2020 / 2021,Constância,90.0,,164.0,,77.0,,155.0,,123.0,,,,,,,,85.0,,,38.0,,,,0.0,,,0.0,,,,,1.1,1.1,1.1,1.3,
180,2020 / 2021,Entroncamento,337.0,194.0,630.0,202.0,403.0,28.0,649.0,48.0,647.0,289.0,,,,,,,475.0,,,172.0,,,,0.0,,,149.0,,,,,1.8,2.3,1.9,1.8,
181,2020 / 2021,Ferreira do Zêzere,138.0,31.0,234.0,,125.0,,212.0,,109.0,,,,,,,,98.0,,,11.0,,,,0.0,,,0.0,,,,,1.3,1.2,1.2,1.1,
182,2020 / 2021,Mação,97.0,,140.0,,76.0,,149.0,,158.0,,,,,,,,65.0,,,93.0,,,,0.0,,,0.0,,,,,2.1,1.1,0.9,1.2,
183,2020 / 2021,Ourém,806.0,325.0,1485.0,64.0,467.0,359.0,802.0,696.0,700.0,1351.0,,,,,,,433.0,,,187.0,,,,396.0,,,584.0,,,,,2.6,1.5,1.7,2.6,
184,2020 / 2021,Sardoal,80.0,,114.0,,65.0,,121.0,,66.0,,,,,,,,57.0,,,9.0,,,,0.0,,,0.0,,,,,2.0,1.0,1.1,1.2,
185,2020 / 2021,Sertã,123.0,166.0,411.0,,187.0,63.0,280.0,111.0,390.0,191.0,,,,,,,245.0,,,69.0,,,,19.0,,,162.0,,,,,1.9,2.0,1.9,2.8,
186,2020 / 2021,Tomar,481.0,235.0,911.0,109.0,603.0,,1091.0,,1695.0,116.0,25.0,,,,,,805.0,,,309.0,146.0,,,0.0,,,116.0,0.0,,,30.4,2.0,1.4,1.4,1.7,
187,2020 / 2021,Torres Novas,436.0,373.0,1033.0,73.0,641.0,,1071.0,18.0,1000.0,360.0,,,,,,,762.0,,,162.0,,,,0.0,,,245.0,,,,,1.6,1.4,1.5,1.7,
188,2020 / 2021,Vila de Rei,46.0,21.0,81.0,,43.0,,61.0,,62.0,,,,,,,,62.0,,,,,,,0.0,,,,,,,,0.9,0.9,1.0,0.8,
189,2020 / 2021,Vila Nova da Barquinha,163.0,33.0,288.0,,144.0,,232.0,,135.0,,,,,,,,92.0,,,43.0,,,,0.0,,,0.0,,,,,2.3,1.4,1.7,1.5,
190,2020 / 2021,Beiras e Serra da Estrela,1939.0,1926.0,5519.0,171.0,3117.0,145.0,5235.0,294.0,5176.0,1463.0,15.0,,7851.0,3320.0,,,3447.0,,,1228.0,126.0,,,14.0,,,1291.0,38.0,,,29.5,1.9,1.5,1.5,1.7,510.6
191,2020 / 2021,Almeida,59.0,,120.0,,56.0,,99.0,,95.0,,,,,,,,73.0,,,22.0,,,,0.0,,,0.0,,,,,1.1,0.8,1.2,1.3,
192,2020 / 2021,Belmonte,42.0,84.0,201.0,,88.0,,184.0,,61.0,,,,,,,,50.0,,,11.0,,,,0.0,,,0.0,,,,,1.5,0.8,1.0,1.1,
193,2020 / 2021,Celorico da Beira,17.0,82.0,161.0,,110.0,,177.0,,140.0,,,,,,,,100.0,,,40.0,,,,0.0,,,0.0,,,,,1.8,1.1,1.1,1.2,
194,2020 / 2021,Covilhã,472.0,441.0,1268.0,65.0,753.0,34.0,1271.0,48.0,1517.0,117.0,,,,,,,862.0,,,482.0,,,,0.0,,,98.0,,,,34.7,2.1,1.7,1.4,1.5,
195,2020 / 2021,Figueira de Castelo Rodrigo,23.0,64.0,155.0,,59.0,,103.0,,96.0,,,,,,,,64.0,,,32.0,,,,0.0,,,0.0,,,,,1.7,0.7,0.9,0.8,
196,2020 / 2021,Fornos de Algodres,85.0,,111.0,,71.0,,137.0,,104.0,,,,,,,,76.0,,,16.0,,,,0.0,,,0.0,,,,,1.3,0.9,1.2,1.2,
197,2020 / 2021,Fundão,263.0,229.0,750.0,,379.0,32.0,620.0,96.0,649.0,182.0,,,,,,,387.0,,,201.0,,,,0.0,,,182.0,,,,,1.8,1.2,1.2,1.3,
198,2020 / 2021,Gouveia,108.0,96.0,337.0,,176.0,,302.0,27.0,229.0,109.0,,,,,,,170.0,,,52.0,,,,0.0,,,109.0,,,,,1.2,1.5,1.5,1.8,
199,2020 / 2021,Guarda,331.0,501.0,1120.0,105.0,721.0,35.0,1161.0,54.0,1204.0,518.0,15.0,,,,,,864.0,,,121.0,126.0,,,14.0,,,414.0,20.0,,,18.8,2.7,2.6,3.3,2.9,
200,2020 / 2021,Manteigas,16.0,23.0,53.0,,33.0,,59.0,,44.0,30.0,,,,,,,44.0,,,,,,,0.0,,,,,,,,1.8,0.9,1.0,1.4,
201,2020 / 2021,Mêda,60.0,47.0,107.0,,63.0,,103.0,,55.0,,,,,,,,55.0,,,,,,,0.0,,,,,,,,1.2,0.9,1.0,1.0,
202,2020 / 2021,Pinhel,73.0,58.0,174.0,,95.0,,181.0,,193.0,,,,,,,,130.0,,,48.0,,,,0.0,,,0.0,,,,,2.2,0.9,1.2,1.4,
203,2020 / 2021,Sabugal,93.0,65.0,231.0,,89.0,42.0,106.0,51.0,168.0,,,,,,,,124.0,,,44.0,,,,0.0,,,0.0,,,,,2.2,1.6,1.4,1.8,
204,2020 / 2021,Seia,230.0,180.0,544.0,1.0,319.0,2.0,511.0,18.0,477.0,239.0,,,,,,,304.0,,,159.0,,,,0.0,,,190.0,,,,,1.8,1.4,1.7,2.4,
205,2020 / 2021,Trancoso,67.0,56.0,187.0,,105.0,,221.0,,144.0,268.0,,,,,,,144.0,,,,,,,0.0,,,,,,,,1.5,1.2,1.2,1.7,
206,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
207,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
208,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
209,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
210,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
211,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
212,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
213,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
214,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
215,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
216,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
217,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
218,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
219,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
220,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
221,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
222,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
223,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
224,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
225,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
226,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
227,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
228,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
229,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
230,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
231,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
232,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
233,2020 / 2021,Área Metropolitana de Lisboa,33043.0,42664.0,92578.0,26424.0,53762.0,11940.0,86913.0,16925.0,89208.0,28381.0,2645.0,,91831.0,25396.0,27657.0,8265.0,54570.0,6.0,1490.0,17575.0,3306.0,,,10283.0,0.0,9.0,13280.0,3119.0,,,28.5,2.0,1.9,2.1,2.5,934.1
